name,group,water,calories,protein,carbohydrate,fat,id
Butter oil; anhydrous,Dairy and Egg Products,0.24,876,0.28,0.0,99.48,Ration no. 3
Butter; salted,Dairy and Egg Products,15.87,717,0.85,0.06,81.11,Ration no. 4
Butter; whipped; with salt,Dairy and Egg Products,15.87,717,0.85,0.06,81.11,Ration no. 5
Butter; without salt,Dairy and Egg Products,17.94,717,0.85,0.06,81.11,Ration no. 6
Cheese fondue,Dairy and Egg Products,61.61,229,14.23,3.77,13.47,Ration no. 7
Cheese food; imitation,Dairy and Egg Products,63.8,137,22.4,8.8,1.3,Ration no. 9
Cheese substitute; mozzarella,Dairy and Egg Products,47.36,248,11.47,23.67,12.22,Ration no. 19
Cheese; blue,Dairy and Egg Products,42.41,353,21.4,2.34,28.74,Ration no. 22
Cheese; brick,Dairy and Egg Products,41.11,371,23.24,2.79,29.68,Ration no. 23
Cheese; brie,Dairy and Egg Products,48.42,334,20.75,0.45,27.68,Ration no. 24
Cheese; camembert,Dairy and Egg Products,51.8,300,19.8,0.46,24.26,Ration no. 25
Cheese; caraway,Dairy and Egg Products,39.28,376,25.18,3.06,29.2,Ration no. 26
Cheese; cheddar,Dairy and Egg Products,36.75,403,24.9,1.28,33.14,Ration no. 27
Cheese; cheshire,Dairy and Egg Products,37.65,387,23.37,4.78,30.6,Ration no. 28
Cheese; colby,Dairy and Egg Products,38.2,394,23.76,2.57,32.11,Ration no. 29
Cheese; cream,Dairy and Egg Products,54.44,342,5.93,4.07,34.24,Ration no. 30
Cheese; cream; fat free,Dairy and Egg Products,71.87,105,15.69,7.66,1.0,Ration no. 31
Cheese; cream; low fat,Dairy and Egg Products,66.72,201,7.85,8.13,15.28,Ration no. 32
Cheese; dry white; queso seco,Dairy and Egg Products,42.17,325,24.51,2.04,24.35,Ration no. 33
Cheese; edam,Dairy and Egg Products,41.56,357,24.99,1.43,27.8,Ration no. 34
Cheese; feta,Dairy and Egg Products,55.22,264,14.21,4.09,21.28,Ration no. 35
Cheese; fontina,Dairy and Egg Products,37.92,389,25.6,1.55,31.14,Ration no. 36
Cheese; fresh; queso fresco,Dairy and Egg Products,51.42,299,18.09,2.98,23.82,Ration no. 37
Cheese; gjetost,Dairy and Egg Products,13.44,466,9.65,42.65,29.51,Ration no. 38
Cheese; goat; hard type,Dairy and Egg Products,29.01,452,30.52,2.17,35.59,Ration no. 39
Cheese; goat; semisoft type,Dairy and Egg Products,45.52,364,21.58,2.54,29.84,Ration no. 40
Cheese; goat; soft type,Dairy and Egg Products,60.75,268,18.52,0.89,21.08,Ration no. 41
